,time,disch,GGwsd,TEMPERATURE
9683,10/21/16 18:00,2.868659765,0.576400381,14.1
9684,10/21/16 19:00,2.869205712,0.576510078,13.96666667
9685,10/21/16 20:00,2.868935527,0.576455789,13.78333333
9686,10/21/16 21:00,2.883677985,0.579417994,13.61666667
9687,10/21/16 22:00,2.824706296,0.567568801,13.4
9688,10/21/16 23:00,2.897870777,0.582269755,13.21666667
9689,10/22/16 0:00,2.897870777,0.582269755,13.15
9690,10/22/16 1:00,2.912888996,0.585287369,13.03333333
9691,10/22/16 2:00,2.927907216,0.588304983,12.83333333
9692,10/22/16 3:00,2.942373912,0.591211779,12.63333333
9693,10/22/16 4:00,3.048334302,0.612502421,12.35
9694,10/22/16 5:00,3.018020245,0.606411412,12.11666667
9695,10/22/16 6:00,2.98742857,0.60026462,11.98333333
9696,10/22/16 7:00,3.048056684,0.612446639,11.83333333
9697,10/22/16 8:00,2.944035904,0.591545723,11.96666667
9698,10/22/16 9:00,2.782394387,0.559067061,12.31666667
9699,10/22/16 10:00,2.781026731,0.558792257,12.8
9700,10/22/16 11:00,2.723696602,0.547272903,13.31666667
9701,10/22/16 12:00,2.76683022,0.555939749,13.83333333
9702,10/22/16 13:00,2.681919476,0.538878617,14.06666667
9703,10/22/16 14:00,2.61227851,0.524885643,13.75
9704,10/22/16 15:00,2.625940252,0.5276307,13.36666667
9705,10/22/16 16:00,2.752361666,0.55303258,13.05
9706,10/22/16 17:00,2.781298774,0.558846919,12.8
9707,10/22/16 18:00,2.810783689,0.564771329,12.5
9708,10/22/16 19:00,2.942649673,0.591267188,12.21666667
9709,10/22/16 20:00,2.972687968,0.597302788,12.01666667
9710,10/22/16 21:00,3.003000169,0.603393425,11.85
9711,10/22/16 22:00,2.957392131,0.594229393,11.66666667
9712,10/22/16 23:00,2.97296373,0.597358197,11.48333333
9713,10/23/16 0:00,3.048056684,0.612446639,11.31666667
9714,10/23/16 1:00,3.109519505,0.624796376,11.13333333
9715,10/23/16 2:00,3.078648358,0.618593431,10.95
9716,10/23/16 3:00,3.1873979,0.640444498,10.75
9717,10/23/16 4:00,3.21882984,0.646760124,10.58333333
9718,10/23/16 5:00,3.250826274,0.653189174,10.43333333
9719,10/23/16 6:00,3.219394334,0.646873548,10.26666667
9720,10/23/16 7:00,3.234686472,0.6499462,10.15
9721,10/23/16 8:00,3.110080299,0.624909057,10.25
9722,10/23/16 9:00,2.927907216,0.588304983,10.81666667
9723,10/23/16 10:00,2.796041232,0.561809124,11.61666667
9724,10/23/16 11:00,2.795495285,0.561699427,12.51666667
9725,10/23/16 12:00,2.853917308,0.573438176,13.26666667
9726,10/23/16 13:00,2.839720797,0.570585668,13.78333333
9727,10/23/16 14:00,2.796313275,0.561863786,13.66666667
9728,10/23/16 15:00,2.696115987,0.541731124,13.45
9729,10/23/16 16:00,2.723968645,0.547327565,13.16666667
9730,10/23/16 17:00,2.883404081,0.579362959,12.9
9731,10/23/16 18:00,2.810237742,0.564661632,12.66666667
9732,10/23/16 19:00,2.854193069,0.573493584,12.45
9733,10/23/16 20:00,3.002724407,0.603338016,12.25
9734,10/23/16 21:00,2.942925435,0.591322597,12.06666667
9735,10/23/16 22:00,2.942373912,0.591211779,11.88333333
9736,10/23/16 23:00,3.049167153,0.612669766,11.73333333
9737,10/24/16 0:00,3.017742627,0.60635563,11.55
9738,10/24/16 1:00,3.07892783,0.618649585,11.4
9739,10/24/16 2:00,3.078648358,0.618593431,11.25
9740,10/24/16 3:00,3.078925976,0.618649213,11.1
9741,10/24/16 4:00,3.033038464,0.609429026,10.95
9742,10/24/16 5:00,3.140390651,0.630999322,10.83333333
9743,10/24/16 6:00,3.15596596,0.634128872,10.71666667
9744,10/24/16 7:00,3.094223667,0.621722981,10.63333333
9745,10/24/16 8:00,3.078648358,0.618593431,10.73333333
9746,10/24/16 9:00,2.927907216,0.588304983,11.15
9747,10/24/16 10:00,2.92818112,0.588360018,12.01666667
9748,10/24/16 11:00,2.898146539,0.582325164,13.03333333
9749,10/24/16 12:00,3.002724407,0.603338016,13.9
9750,10/24/16 13:00,3.002724407,0.603338016,14.45
9751,10/24/16 14:00,2.853917308,0.573438176,14.33333333
9752,10/24/16 15:00,2.83917485,0.570475971,14.11666667
9753,10/24/16 16:00,2.796041232,0.561809124,13.85
9754,10/24/16 17:00,2.83917485,0.570475971,13.55
9755,10/24/16 18:00,2.868385861,0.576345345,13.26666667
9756,10/24/16 19:00,2.824706296,0.567568801,13.05
9757,10/24/16 20:00,2.781298774,0.558846919,12.86666667
9758,10/24/16 21:00,2.942649673,0.591267188,12.71666667
9759,10/24/16 22:00,2.853643404,0.57338314,12.48333333
9760,10/24/16 23:00,2.898144681,0.582324791,12.28333333
9761,10/25/16 0:00,2.942373912,0.591211779,12.08333333
9762,10/25/16 1:00,2.943203053,0.591378378,11.9
9763,10/25/16 2:00,2.972687968,0.597302788,11.71666667
9764,10/25/16 3:00,2.987706188,0.600320402,11.51666667
9765,10/25/16 4:00,3.017742627,0.60635563,11.33333333
9766,10/25/16 5:00,3.063631993,0.615576189,11.18333333
9767,10/25/16 6:00,3.109240033,0.624740222,11.05
9768,10/25/16 7:00,3.063352521,0.615520035,10.91666667
9769,10/25/16 8:00,3.017742627,0.60635563,11.03333333
9770,10/25/16 9:00,2.912613234,0.58523196,11.46666667
9771,10/25/16 10:00,2.868659765,0.576400381,12.28333333
9772,10/25/16 11:00,2.898146539,0.582325164,13.15
9773,10/25/16 12:00,2.97296373,0.597358197,13.91666667
9774,10/25/16 13:00,2.987706188,0.600320402,14.36666667
9775,10/25/16 14:00,2.83917485,0.570475971,14.25
9776,10/25/16 15:00,2.83917485,0.570475971,14.08333333
9777,10/25/16 16:00,2.809963838,0.564606596,13.8
9778,10/25/16 17:00,2.766558177,0.555885088,13.55
9779,10/25/16 18:00,2.795769188,0.561754462,13.26666667
9780,10/25/16 19:00,2.854466973,0.57354862,13.06666667
9781,10/25/16 20:00,2.883404081,0.579362959,12.88333333
9782,10/25/16 21:00,2.839448754,0.570531006,12.68333333
9783,10/25/16 22:00,2.898146539,0.582325164,12.51666667
9784,10/25/16 23:00,2.927907216,0.588304983,12.33333333
9785,10/26/16 0:00,2.943199339,0.591377632,12.15
9786,10/26/16 1:00,2.972686112,0.597302415,12
9787,10/26/16 2:00,2.942373912,0.591211779,11.85
9788,10/26/16 3:00,2.972686112,0.597302415,11.68333333
9789,10/26/16 4:00,3.018020245,0.606411412,11.53333333
9790,10/26/16 5:00,3.048056684,0.612446639,11.38333333
9791,10/26/16 6:00,3.048056684,0.612446639,11.23333333
9792,10/26/16 7:00,3.07892783,0.618649585,11.11666667
9793,10/26/16 8:00,3.018020245,0.606411412,11.2
9794,10/26/16 9:00,2.942373912,0.591211779,11.68333333
9795,10/26/16 10:00,2.897870777,0.582269755,12.48333333
9796,10/26/16 11:00,2.83917485,0.570475971,13.3
9797,10/26/16 12:00,2.942373912,0.591211779,14.03333333
9798,10/26/16 13:00,2.942649673,0.591267188,14.46666667
9799,10/26/16 14:00,2.912888996,0.585287369,14.31666667
9800,10/26/16 15:00,2.839448754,0.570531006,14.13333333
9801,10/26/16 16:00,2.825252243,0.567678498,13.91666667
9802,10/26/16 17:00,2.83917485,0.570475971,13.73333333
9803,10/26/16 18:00,2.83917485,0.570475971,13.51666667
9804,10/26/16 19:00,2.839448754,0.570531006,13.3
9805,10/26/16 20:00,2.897870777,0.582269755,13.15
9806,10/26/16 21:00,2.912888996,0.585287369,13.08333333
9807,10/26/16 22:00,2.927355692,0.588194165,13
9808,10/26/16 23:00,2.98742857,0.60026462,12.9
9809,10/27/16 0:00,2.928182978,0.588360392,12.78333333
9810,10/27/16 1:00,2.98742857,0.60026462,12.68333333
9811,10/27/16 2:00,2.957392131,0.594229393,12.56666667
9812,10/27/16 3:00,2.927355692,0.588194165,12.46666667
9813,10/27/16 4:00,2.942373912,0.591211779,12.4
9814,10/27/16 5:00,2.972410351,0.597247007,12.38333333
9815,10/27/16 6:00,2.957392131,0.594229393,12.38333333
9816,10/27/16 7:00,2.942649673,0.591267188,12.4
9817,10/27/16 8:00,2.973241348,0.597413979,12.55
9818,10/27/16 9:00,2.92818112,0.588360018,12.78333333
9819,10/27/16 10:00,2.957669749,0.594285175,13.2
9820,10/27/16 11:00,2.957945511,0.594340583,13.36666667
9821,10/27/16 12:00,2.898144681,0.582324791,13.68333333
9822,10/27/16 13:00,2.927907216,0.588304983,14.03333333
9823,10/27/16 14:00,2.883404081,0.579362959,14.31666667
9824,10/27/16 15:00,2.898420442,0.582380199,14.4
9825,10/27/16 16:00,2.853917308,0.573438176,14.3
9826,10/27/16 17:00,2.853643404,0.57338314,14.15
9827,10/27/16 18:00,2.824706296,0.567568801,13.96666667
9828,10/27/16 19:00,2.883677985,0.579417994,13.75
9829,10/27/16 20:00,2.868385861,0.576345345,13.66666667
9830,10/27/16 21:00,2.912613234,0.58523196,13.56666667
9831,10/27/16 22:00,2.942649673,0.591267188,13.45
9832,10/27/16 23:00,2.898146539,0.582325164,13.31666667
9833,10/28/16 0:00,2.957667893,0.594284802,13.2
9834,10/28/16 1:00,2.898420442,0.582380199,13.08333333
9835,10/28/16 2:00,2.97296373,0.597358197,12.96666667
9836,10/28/16 3:00,2.868661623,0.576400754,12.85
9837,10/28/16 4:00,2.942649673,0.591267188,12.8
9838,10/28/16 5:00,2.912888996,0.585287369,12.85
9839,10/28/16 6:00,2.942649673,0.591267188,12.9
9840,10/28/16 7:00,2.883128319,0.57930755,12.93333333
9841,10/28/16 8:00,2.898420442,0.582380199,13.05
9842,10/28/16 9:00,2.942373912,0.591211779,13.26666667
9843,10/28/16 10:00,2.957667893,0.594284802,13.78333333
9844,10/28/16 11:00,2.957945511,0.594340583,14.63333333
9845,10/28/16 12:00,3.079205448,0.618705367,15.25
9846,10/28/16 13:00,2.957667893,0.594284802,15.51666667
9847,10/28/16 14:00,2.868661623,0.576400754,15.3
9848,10/28/16 15:00,2.781298774,0.558846919,15.05
9849,10/28/16 16:00,2.824432392,0.567513766,14.7
9850,10/28/16 17:00,2.738165156,0.550180072,14.4
9851,10/28/16 18:00,2.781026731,0.558792257,14.15
9852,10/28/16 19:00,2.824706296,0.567568801,13.9
9853,10/28/16 20:00,2.897870777,0.582269755,13.7
9854,10/28/16 21:00,2.824432392,0.567513766,13.53333333
9855,10/28/16 22:00,2.838900946,0.570420935,13.36666667
9856,10/28/16 23:00,2.898420442,0.582380199,13.23333333
9857,10/29/16 0:00,2.883404081,0.579362959,13.05
9858,10/29/16 1:00,2.912888996,0.585287369,12.93333333
9859,10/29/16 2:00,2.927907216,0.588304983,12.78333333
9860,10/29/16 3:00,2.957392131,0.594229393,12.63333333
9861,10/29/16 4:00,2.972687968,0.597302788,12.51666667
9862,10/29/16 5:00,2.942649673,0.591267188,12.36666667
9863,10/29/16 6:00,3.018299716,0.606467566,12.23333333
9864,10/29/16 7:00,2.98742857,0.60026462,12.11666667
9865,10/29/16 8:00,2.942649673,0.591267188,12.2
9866,10/29/16 9:00,2.912888996,0.585287369,12.68333333
9867,10/29/16 10:00,2.913164758,0.585342778,13.51666667
9868,10/29/16 11:00,2.912888996,0.585287369,14.38333333
9869,10/29/16 12:00,2.98742857,0.60026462,15.05
9870,10/29/16 13:00,2.98742857,0.60026462,15.43333333
9871,10/29/16 14:00,2.928456881,0.588415427,15.23333333
9872,10/29/16 15:00,2.781844721,0.558956616,15
9873,10/29/16 16:00,2.724240689,0.547382226,14.7
9874,10/29/16 17:00,2.76683022,0.555939749,14.4
9875,10/29/16 18:00,2.781298774,0.558846919,14.13333333
9876,10/29/16 19:00,2.809963838,0.564606596,13.91666667
9877,10/29/16 20:00,2.810237742,0.564661632,13.73333333
9878,10/29/16 21:00,2.824706296,0.567568801,13.55
9879,10/29/16 22:00,2.83917485,0.570475971,13.38333333
9880,10/29/16 23:00,2.897870777,0.582269755,13.23333333
9881,10/30/16 0:00,2.883402223,0.579362586,13.06666667
9882,10/30/16 1:00,2.912613234,0.58523196,12.93333333
9883,10/30/16 2:00,2.927907216,0.588304983,12.8
9884,10/30/16 3:00,2.927631454,0.588249574,12.63333333
9885,10/30/16 4:00,2.972686112,0.597302415,12.51666667
9886,10/30/16 5:00,2.972686112,0.597302415,12.4
9887,10/30/16 6:00,2.972410351,0.597247007,12.25
9888,10/30/16 7:00,2.972410351,0.597247007,12.15
9889,10/30/16 8:00,2.898146539,0.582325164,12.25
9890,10/30/16 9:00,2.897870777,0.582269755,12.78333333
9891,10/30/16 10:00,2.883677985,0.579417994,13.58333333
9892,10/30/16 11:00,2.98798195,0.600375811,14.48333333
9893,10/30/16 12:00,2.987706188,0.600320402,15
9894,10/30/16 13:00,2.912888996,0.585287369,15.2
9895,10/30/16 14:00,2.883677985,0.579417994,15.11666667
9896,10/30/16 15:00,2.781026731,0.558792257,14.9
9897,10/30/16 16:00,2.76683022,0.555939749,14.6
9898,10/30/16 17:00,2.76683022,0.555939749,14.35
9899,10/30/16 18:00,2.810237742,0.564661632,14.11666667
9900,10/30/16 19:00,2.853917308,0.573438176,13.95
9901,10/30/16 20:00,2.897870777,0.582269755,13.78333333
9902,10/30/16 21:00,2.897870777,0.582269755,13.65
9903,10/30/16 22:00,2.853643404,0.57338314,13.5
9904,10/30/16 23:00,2.838900946,0.570420935,13.35
9905,10/31/16 0:00,2.853917308,0.573438176,13.21666667
9906,10/31/16 1:00,2.868659765,0.576400381,13.13333333
9907,10/31/16 2:00,2.824706296,0.567568801,12.98333333
9908,10/31/16 3:00,2.898696204,0.582435608,12.85
9909,10/31/16 4:00,2.897870777,0.582269755,12.73333333
9910,10/31/16 5:00,2.912888996,0.585287369,12.58333333
9911,10/31/16 6:00,2.883128319,0.57930755,12.48333333
9912,10/31/16 7:00,2.927631454,0.588249574,12.4
9913,10/31/16 8:00,2.898146539,0.582325164,12.5
9914,10/31/16 9:00,2.883128319,0.57930755,12.98333333
9915,10/31/16 10:00,2.796041232,0.561809124,13.76666667
9916,10/31/16 11:00,2.942373912,0.591211779,14.63333333
9917,10/31/16 12:00,2.943478815,0.591433787,15.16666667
9918,10/31/16 13:00,2.974344393,0.597635614,15.06666667
9919,10/31/16 14:00,3.018853096,0.606578757,15.16666667
9920,10/31/16 15:00,2.868385861,0.576345345,14.93333333
9921,10/31/16 16:00,2.753179657,0.553196939,14.71666667
9922,10/31/16 17:00,2.76683022,0.555939749,14.5
9923,10/31/16 18:00,2.853917308,0.573438176,14.26666667
9924,10/31/16 19:00,2.810783689,0.564771329,14.1
9925,10/31/16 20:00,2.796041232,0.561809124,13.96666667
9926,10/31/16 21:00,2.853643404,0.57338314,13.85
9927,10/31/16 22:00,2.781298774,0.558846919,13.71666667
9928,10/31/16 23:00,2.838900946,0.570420935,13.61666667
9929,11/1/16 0:00,2.810237742,0.564661632,13.51666667
9930,11/1/16 1:00,2.883128319,0.57930755,13.41666667
9931,11/1/16 2:00,2.957945511,0.594340583,13.31666667
9932,11/1/16 3:00,2.972686112,0.597302415,13.21666667
9933,11/1/16 4:00,2.957945511,0.594340583,13.11666667
9934,11/1/16 5:00,2.958217559,0.594395246,13
9935,11/1/16 6:00,2.927355692,0.588194165,12.9
9936,11/1/16 7:00,2.957667893,0.594284802,12.9
9937,11/1/16 8:00,2.853917308,0.573438176,13.01666667
9938,11/1/16 9:00,2.898420442,0.582380199,13.48333333
9939,11/1/16 10:00,2.927907216,0.588304983,14.23333333
9940,11/1/16 11:00,2.927631454,0.588249574,14.95
9941,11/1/16 12:00,3.063631993,0.615576189,15.31666667
9942,11/1/16 13:00,3.003277787,0.603449207,15.2
9943,11/1/16 14:00,2.957392131,0.594229393,15.23333333
9944,11/1/16 15:00,2.83917485,0.570475971,15.16666667
9945,11/1/16 16:00,2.825252243,0.567678498,14.96666667
9946,11/1/16 17:00,2.809963838,0.564606596,14.75
9947,11/1/16 18:00,2.809963838,0.564606596,14.51666667
9948,11/1/16 19:00,2.809963838,0.564606596,14.31666667
9949,11/1/16 20:00,2.767104124,0.555994785,14.13333333
9950,11/1/16 21:00,2.795495285,0.561699427,13.95
9951,11/1/16 22:00,2.824706296,0.567568801,13.81666667
9952,11/1/16 23:00,2.810237742,0.564661632,13.66666667
9953,11/2/16 0:00,2.824706296,0.567568801,13.53333333
9954,11/2/16 1:00,2.868935527,0.576455789,13.41666667
9955,11/2/16 2:00,2.838900946,0.570420935,13.28333333
9956,11/2/16 3:00,2.883128319,0.57930755,13.16666667
9957,11/2/16 4:00,2.957392131,0.594229393,13.05
9958,11/2/16 5:00,2.898146539,0.582325164,12.93333333
9959,11/2/16 6:00,2.869209431,0.576510825,12.81666667
9960,11/2/16 7:00,2.98742857,0.60026462,12.8
9961,11/2/16 8:00,2.898420442,0.582380199,12.96666667
9962,11/2/16 9:00,2.868659765,0.576400381,13.38333333
9963,11/2/16 10:00,2.853917308,0.573438176,14.08333333
9964,11/2/16 11:00,2.897870777,0.582269755,14.78333333
9965,11/2/16 12:00,2.972410351,0.597247007,15.26666667
9966,11/2/16 13:00,3.00244679,0.603282234,15.56666667
9967,11/2/16 14:00,2.883951889,0.57947303,15.31666667
9968,11/2/16 15:00,2.868933669,0.576455416,15.2
9969,11/2/16 16:00,2.854191211,0.573493211,15.11666667
9970,11/2/16 17:00,2.795767328,0.561754088,14.95
9971,11/2/16 18:00,2.809963838,0.564606596,14.68333333
9972,11/2/16 19:00,2.853643404,0.57338314,14.46666667
9973,11/2/16 20:00,2.853643404,0.57338314,14.25
9974,11/2/16 21:00,2.839724516,0.570586415,14.11666667
9975,11/2/16 22:00,2.839448754,0.570531006,14.03333333
9976,11/2/16 23:00,2.810509786,0.564716293,13.88333333
9977,11/3/16 0:00,2.824432392,0.567513766,13.71666667
9978,11/3/16 1:00,2.912888996,0.585287369,13.53333333
9979,11/3/16 2:00,2.927631454,0.588249574,13.36666667
9980,11/3/16 3:00,2.98742857,0.60026462,13.23333333
9981,11/3/16 4:00,2.972687968,0.597302788,13.08333333
9982,11/3/16 5:00,2.957392131,0.594229393,12.95
9983,11/3/16 6:00,2.972686112,0.597302415,12.81666667
9984,11/3/16 7:00,2.883128319,0.57930755,12.71666667
9985,11/3/16 8:00,2.927631454,0.588249574,12.85
9986,11/3/16 9:00,2.853917308,0.573438176,13.36666667
9987,11/3/16 10:00,2.883128319,0.57930755,14.08333333
9988,11/3/16 11:00,2.927631454,0.588249574,14.58333333
9989,11/3/16 12:00,2.898146539,0.582325164,15.23333333
9990,11/3/16 13:00,3.033871315,0.60959637,15.43333333
9991,11/3/16 14:00,2.838900946,0.570420935,15.35
9992,11/3/16 15:00,2.853917308,0.573438176,15.23333333
9993,11/3/16 16:00,2.83917485,0.570475971,15.03333333
9994,11/3/16 17:00,2.810511646,0.564716667,14.75
9995,11/3/16 18:00,2.809963838,0.564606596,14.5
9996,11/3/16 19:00,2.853917308,0.573438176,14.31666667
9997,11/3/16 20:00,2.927355692,0.588194165,14.3
9998,11/3/16 21:00,2.957392131,0.594229393,14.3
9999,11/3/16 22:00,2.927631454,0.588249574,14.3
10000,11/3/16 23:00,2.854191211,0.573493211,14.23333333
10001,11/4/16 0:00,2.853643404,0.57338314,14.15
10002,11/4/16 1:00,2.897870777,0.582269755,14.1
10003,11/4/16 2:00,2.824978339,0.567623463,13.98333333
10004,11/4/16 3:00,2.883128319,0.57930755,13.9
10005,11/4/16 4:00,2.883402223,0.579362586,13.8
10006,11/4/16 5:00,2.92818112,0.588360018,13.7
10007,11/4/16 6:00,2.853917308,0.573438176,13.53333333
10008,11/4/16 7:00,2.957667893,0.594284802,13.5
10009,11/4/16 8:00,2.97352082,0.597470133,13.56666667
10010,11/4/16 9:00,2.913438662,0.585397813,13.96666667
10011,11/4/16 10:00,2.883128319,0.57930755,14.5
10012,11/4/16 11:00,2.957667893,0.594284802,15.03333333
10013,11/4/16 12:00,2.913438662,0.585397813,15.45
10014,11/4/16 13:00,2.72613754,0.547763361,15.46666667
10015,11/4/16 14:00,2.799859119,0.562576253,15.18333333
10016,11/4/16 15:00,2.854193069,0.573493584,14.86666667
10017,11/4/16 16:00,2.625131572,0.527468212,14.5
10018,11/4/16 17:00,2.695845806,0.541676837,14.13333333
10019,11/4/16 18:00,2.809963838,0.564606596,13.8
10020,11/4/16 19:00,2.883677985,0.579417994,13.5
10021,11/4/16 20:00,2.897870777,0.582269755,13.23333333
10022,11/4/16 21:00,2.912613234,0.58523196,13
10023,11/4/16 22:00,2.883677985,0.579417994,12.71666667
10024,11/4/16 23:00,2.987706188,0.600320402,12.46666667
10025,11/5/16 0:00,2.957945511,0.594340583,12.23333333
10026,11/5/16 1:00,2.958217559,0.594395246,12.01666667
10027,11/5/16 2:00,3.017742627,0.60635563,11.81666667
10028,11/5/16 3:00,3.032760846,0.609373244,11.61666667
10029,11/5/16 4:00,3.048334302,0.612502421,11.41666667
10030,11/5/16 5:00,3.125374285,0.62798208,11.25
10031,11/5/16 6:00,3.124815342,0.627869772,11.05
10032,11/5/16 7:00,3.171541268,0.637258421,10.91666667
10033,11/5/16 8:00,3.110078448,0.624908685,10.93333333
10034,11/5/16 9:00,2.898696204,0.582435608,11.36666667
10035,11/5/16 10:00,2.766558177,0.555885088,12.16666667
10036,11/5/16 11:00,2.781026731,0.558792257,12.95
10037,11/5/16 12:00,2.854739017,0.573603282,13.63333333
10038,11/5/16 13:00,2.83917485,0.570475971,13.91666667
10039,11/5/16 14:00,2.752361666,0.55303258,13.83333333
10040,11/5/16 15:00,2.810511646,0.564716667,13.71666667
10041,11/5/16 16:00,2.795767328,0.561754088,13.55
10042,11/5/16 17:00,2.810509786,0.564716293,13.25
10043,11/5/16 18:00,2.912888996,0.585287369,12.95
10044,11/5/16 19:00,2.898146539,0.582325164,12.71666667
10045,11/5/16 20:00,2.987706188,0.600320402,12.51666667
10046,11/5/16 21:00,2.942649673,0.591267188,12.35
10047,11/5/16 22:00,2.957943655,0.59434021,12.23333333
10048,11/5/16 23:00,2.912888996,0.585287369,12.06666667
10049,11/6/16 0:00,3.002724407,0.603338016,11.93333333
10050,11/6/16 1:00,2.912613234,0.58523196,11.78333333
10051,11/6/16 2:00,2.883128319,0.57930755,11.65
10052,11/6/16 3:00,2.942373912,0.591211779,11.45
10053,11/6/16 4:00,3.017742627,0.60635563,11.25
10054,11/6/16 5:00,3.063630139,0.615575817,11.11666667
10055,11/6/16 6:00,3.140670122,0.631055476,10.98333333
10056,11/6/16 7:00,3.094223667,0.621722981,10.85
10057,11/6/16 8:00,2.988259568,0.600431593,10.95
10058,11/6/16 9:00,2.883402223,0.579362586,11.28333333
10059,11/6/16 10:00,2.782386946,0.559065566,11.91666667
10060,11/6/16 11:00,2.809963838,0.564606596,12.63333333
10061,11/6/16 12:00,2.76683022,0.555939749,13.1
10062,11/6/16 13:00,2.883128319,0.57930755,13.5
10063,11/6/16 14:00,2.83917485,0.570475971,13.58333333
10064,11/6/16 15:00,2.781026731,0.558792257,13.58333333
10065,11/6/16 16:00,2.752361666,0.55303258,13.41666667
10066,11/6/16 17:00,2.824706296,0.567568801,13.15
10067,11/6/16 18:00,2.824706296,0.567568801,12.81666667
10068,11/6/16 19:00,2.912888996,0.585287369,12.56666667
10069,11/6/16 20:00,2.897870777,0.582269755,12.31666667
10070,11/6/16 21:00,2.883128319,0.57930755,12.13333333
10071,11/6/16 22:00,2.898696204,0.582435608,11.95
10072,11/6/16 23:00,2.883402223,0.579362586,11.75
10073,11/7/16 0:00,2.913164758,0.585342778,11.6
10074,11/7/16 1:00,2.972686112,0.597302415,11.45
10075,11/7/16 2:00,2.988259568,0.600431593,11.26666667
10076,11/7/16 3:00,3.063352521,0.615520035,11.1
10077,11/7/16 4:00,3.033038464,0.609429026,10.9
10078,11/7/16 5:00,3.063631993,0.615576189,10.75
10079,11/7/16 6:00,3.033316082,0.609484807,10.55
10080,11/7/16 7:00,3.109519505,0.624796376,10.41666667
10081,11/7/16 8:00,2.987706188,0.600320402,10.43333333
10082,11/7/16 9:00,2.83917485,0.570475971,10.9
10083,11/7/16 10:00,2.667180741,0.53591716,11.78333333
10084,11/7/16 11:00,2.681647433,0.538823955,12.61666667
10085,11/7/16 12:00,2.781300635,0.558847293,13.31666667
10086,11/7/16 13:00,2.75263371,0.553087242,13.5
10087,11/7/16 14:00,2.738165156,0.550180072,13.38333333
10088,11/7/16 15:00,2.723966783,0.54732719,13.18333333
10089,11/7/16 16:00,2.76683022,0.555939749,12.88333333
10090,11/7/16 17:00,2.83917485,0.570475971,12.6
10091,11/7/16 18:00,2.868385861,0.576345345,12.31666667
10092,11/7/16 19:00,2.868659765,0.576400381,12.08333333
10093,11/7/16 20:00,2.927631454,0.588249574,11.88333333
10094,11/7/16 21:00,2.972687968,0.597302788,11.65
10095,11/7/16 22:00,2.912888996,0.585287369,11.41666667
10096,11/7/16 23:00,2.972410351,0.597247007,11.21666667
10097,11/8/16 0:00,3.033038464,0.609429026,11.03333333
10098,11/8/16 1:00,3.033038464,0.609429026,10.88333333
10099,11/8/16 2:00,3.063352521,0.615520035,10.76666667
10100,11/8/16 3:00,3.078648358,0.618593431,10.65
10101,11/8/16 4:00,3.078648358,0.618593431,10.48333333
10102,11/8/16 5:00,3.06390961,0.615631971,10.33333333
10103,11/8/16 6:00,3.094223667,0.621722981,10.18333333
10104,11/8/16 7:00,3.063352521,0.615520035,10.1
10105,11/8/16 8:00,3.094223667,0.621722981,10.18333333
10106,11/8/16 9:00,2.987706188,0.600320402,10.33333333
10107,11/8/16 10:00,2.868385861,0.576345345,10.78333333
10108,11/8/16 11:00,2.752903891,0.553141529,11.46666667
10109,11/8/16 12:00,2.795769188,0.561754462,12
10110,11/8/16 13:00,2.810235882,0.564661258,12.41666667
10111,11/8/16 14:00,2.73870738,0.550289022,12.55
10112,11/8/16 15:00,2.824706296,0.567568801,12.6
10113,11/8/16 16:00,2.75263371,0.553087242,12.51666667
10114,11/8/16 17:00,2.781026731,0.558792257,12.4
10115,11/8/16 18:00,2.898146539,0.582325164,12.16666667
10116,11/8/16 19:00,2.839448754,0.570531006,11.96666667
10117,11/8/16 20:00,2.883128319,0.57930755,11.85
10118,11/8/16 21:00,2.912888996,0.585287369,11.7
10119,11/8/16 22:00,2.897870777,0.582269755,11.53333333
10120,11/8/16 23:00,2.897870777,0.582269755,11.5
10121,11/9/16 0:00,2.913164758,0.585342778,11.55
10122,11/9/16 1:00,2.912888996,0.585287369,11.56666667
10123,11/9/16 2:00,2.854191211,0.573493211,11.5
10124,11/9/16 3:00,2.942649673,0.591267188,11.38333333
10125,11/9/16 4:00,3.017742627,0.60635563,11.23333333
10126,11/9/16 5:00,2.987706188,0.600320402,11.08333333
10127,11/9/16 6:00,2.957392131,0.594229393,11
10128,11/9/16 7:00,3.018020245,0.606411412,11.01666667
10129,11/9/16 8:00,3.017742627,0.60635563,11.21666667
10130,11/9/16 9:00,2.85501292,0.573658317,11.8
10131,11/9/16 10:00,2.709772135,0.544475057,12.43333333
10132,11/9/16 11:00,2.711400669,0.544802279,12.8
10133,11/9/16 12:00,2.710042316,0.544529344,13.2
10134,11/9/16 13:00,2.711123039,0.544746494,13.18333333
10135,11/9/16 14:00,2.695845806,0.541676837,12.86666667
10136,11/9/16 15:00,2.809963838,0.564606596,12.5
10137,11/9/16 16:00,2.868659765,0.576400381,12.2
10138,11/9/16 17:00,2.868659765,0.576400381,11.88333333
10139,11/9/16 18:00,2.942649673,0.591267188,11.51666667
10140,11/9/16 19:00,2.98742857,0.60026462,11.21666667
10141,11/9/16 20:00,3.017742627,0.60635563,11.01666667
10142,11/9/16 21:00,3.032760846,0.609373244,10.86666667
10143,11/9/16 22:00,3.048613773,0.612558575,10.7
10144,11/9/16 23:00,3.063630139,0.615575817,10.53333333
